first_name,last_name,numbers,department,favorites
American,Contact,+1-212-456-7890,Friends,False
Andrew,,0-(97)-661-2321,Work,False
Canadian,Contact,+1-112-233-4455,Friends,False
Daddy,,0-(66)-007-9990,Relatives,True
Eldario,,0-(99)-221-7786,Friends,True
Elena,Marchenko,0-(50)-991-2890,Work,False
England,Contact,+44-0909-123456,Friends,False
German,Contact,+49-30-901820,Friends,False
Gleb,Ilyashenko,0-(98)-221-1562,Work,False
Italian,Contact,+39-345-1100987,Friends,False
Katerina,,0-(63)-345-3267,Classmates,True
Koval,,0-(98)-786-8564,Friends,True
Larry,,0-(99)-453-3221,Classmates,False
Lionel,Messi,0-(68)-901-1225,Stars,False
Marlen,Monro,0-(97)-665-6575,Stars,False
Maxon,,0-(93)-456-7823,Friends,True
Mommy,,0-(99)-297-7882,Relatives,True
New,Contact,0-(98)-711-7716,Friends,False
Nikon,,0-(98)-674-4531,Classmates,False
Poland,Contact,+48-405-687-098,Friends,False
Portugal,Contact,+351-976-111-222,Friends,False
Poul,Pogba,0-(93)-789-0009,Stars,False
Roma,Tkachenko,0-(95)-677-3342,Friends,True
Spain,Contact,+34-001-234-567,Friends,False
Tom,Hardy,0-(98)-545-5662,Stars,False
Varya,Rabchinskaya,0-(93)-219-9874,Classmates,False
Vlad-Brat,,0-(97)-672-3116,Relatives,True
Yan,Sheleg,0-(98)-789-9003,Classmates,False
